,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
2949,Taxi 2,(2000),6.5,UA,$0.73M,"58,475",88 min,"Action, Comedy, Crime            ","Police inspector Emilien and his taxi-driver pal Daniel are back, this time on the tail of a group of Japanese yakuza.",Gérard Krawczyk,"     Stars:Samy Naceri, Frédéric Diefenthal, Emma Wiklund, Marion Cotillard"
2950,Queen,(2013),8.1,UA,$1.43M,"67,911",146 min,"Adventure, Comedy, Drama            ",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"     Stars:Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho"
2951,Lakeview Terrace,(2008),6.2,Not Rated,$39.26M,"55,039",110 min,"Crime, Drama, Thriller            ",A troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.,Neil LaBute,"     Stars:Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass"
2952,Where Eagles Dare,(1968),7.6,U,0,0,158 min,"Action, Adventure, War            ","Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,"     Stars:Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark"
2953,Chariots of Fire,(1981),7.1,U,$58.97M,"65,007",125 min,"Biography, Drama, Sport            ","Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.",Hugh Hudson,"     Stars:Ben Cross, Ian Charleson, Nicholas Farrell, Nigel Havers"
2954,Martha Marcy May Marlene,(2011),6.8,R,$2.98M,"55,325",102 min,"Drama, Mystery, Thriller            ","Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",Sean Durkin,"     Stars:Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott"
2955,Chung Hing sam lam,(1994),8,U,$0.60M,"93,101",102 min,"Comedy, Crime, Drama            ","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,"     Stars:Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai, Faye Wong"
2956,Don't Say a Word,(2001),6.3,U,$55.00M,"56,579",113 min,"Drama, Mystery, Thriller            ","When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...",Gary Fleder,"     Stars:Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak"
2957,Chain Reaction,(1996),5.6,UA,$21.23M,"55,590",107 min,"Action, Drama, Sci-Fi            ",Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,Andrew Davis,"     Stars:Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward"
2958,Grave Encounters,(2011),6.1,Not Rated,0,0,92 min,"Horror, Mystery            ","For their ghost hunting reality show, a production crew locks themselves inside an abandoned mental hospital that's supposedly haunted - and it might prove to be all too true.","Colin Minihan, Stuart Ortiz, The Vicious Brothers","     Stars:Benjamin Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir"
2959,London Boulevard,(2010),6.2,R,$0.01M,"50,049",103 min,"Crime, Drama            ",An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.,William Monahan,"     Stars:Colin Farrell, Keira Knightley, Ray Winstone, David Thewlis"
2960,The Best Years of Our Lives,(1946),8.1,Not Rated,$23.65M,"69,367",170 min,"Drama, Romance, War            ","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"     Stars:Myrna Loy, Dana Andrews, Fredric March, Teresa Wright"
2961,Saved!,(2004),6.7,PG-13,$8.94M,"48,588",92 min,"Comedy, Drama            ","When a girl attending a Christian high school becomes pregnant, all of her former friends turn on her and she is ostracized and demonized.",Brian Dannelly,"     Stars:Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit"
2962,Everything Must Go,(2010),6.4,R,$2.71M,"52,742",97 min,Drama            ,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",Dan Rush,"     Stars:Will Ferrell, Rebecca Hall, Christopher Jordan Wallace, Michael Peña"
2963,Child 44,(2015),6.4,18,$1.21M,"75,162",137 min,"Crime, Drama, History            ",A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,Daniel Espinosa,"     Stars:Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman"
2964,Terms of Endearment,(1983),7.4,A,$108.42M,"64,432",132 min,"Comedy, Drama            ",Follows hard-to-please Aurora looking for love and her daughter's family problems.,James L. Brooks,"     Stars:Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito"
2965,A Bridge Too Far,(1977),7.4,U,$50.80M,"60,745",175 min,"Drama, History, War            ","Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines.",Richard Attenborough,"     Stars:Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier"
2966,Me Before You,(2016),7.4,UA,$56.25M,"280,203",110 min,"Drama, Romance            ",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"     Stars:Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance"
2967,Night on Earth,(1991),7.7,R,$2.02M,"65,037",129 min,"Comedy, Drama            ",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,"     Stars:Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott"
2968,Spy Kids 3: Game Over,(2003),4.4,U,$111.76M,"65,298",84 min,"Action, Adventure, Comedy            ","Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",Robert Rodriguez,"     Stars:Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino"
2969,Bronenosets Potemkin,(1925),7.9,Not Rated,$0.05M,"60,775",75 min,"Drama, History, Thriller            ","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"     Stars:Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov"
2970,Courage Under Fire,(1996),6.6,UA,$59.03M,"58,803",116 min,"Action, Drama, Mystery            ","A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",Edward Zwick,"     Stars:Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty"
2971,The 39 Steps,(1935),7.6,Not Rated,0,0,86 min,"Crime, Mystery, Thriller            ","A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.",Alfred Hitchcock,"     Stars:Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle"
2972,Dead Man's Shoes,(2004),7.5,Not Rated,$0.01M,"57,576",90 min,"Crime, Drama, Thriller            ",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,Shane Meadows,"     Stars:Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden"
2973,Re-Animator,(1985),7.2,A,$2.02M,"70,459",84 min,"Comedy, Horror, Sci-Fi            ","After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.",Stuart Gordon,"     Stars:Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale"
2974,Revenge of the Nerds,(1984),6.6,Not Rated,$40.90M,"57,706",90 min,Comedy            ,"At Adams College, a group of bullied outcasts and misfits resolve to fight back for their peace and self-respect.",Jeff Kanew,"     Stars:Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese"
2975,Freddy Got Fingered,(2001),4.6,A,$14.25M,"50,725",87 min,Comedy            ,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.",Tom Green,"     Stars:Tom Green, Rip Torn, Marisa Coughlan, Eddie Kaye Thomas"
2976,Logan's Run,(1976),6.8,U,$25.00M,"60,215",119 min,"Action, Adventure, Sci-Fi            ",A police officer in the future uncovers the deadly secret behind a society that worships youth.,Michael Anderson,"     Stars:Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne"
2977,The Golden Child,(1986),6,U,$79.82M,"58,720",94 min,"Action, Adventure, Comedy            ",A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.,Michael Ritchie,"     Stars:Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis"
2978,The Return of the Living Dead,(1985),7.3,A,$14.24M,"67,747",91 min,"Comedy, Horror, Sci-Fi            ","When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",Dan O'Bannon,"     Stars:Clu Gulager, James Karen, Don Calfa, Thom Mathews"
2979,Bride of Chucky,(1998),5.6,A,$32.40M,"63,521",89 min,"Comedy, Horror, Thriller            ","Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.",Ronny Yu,"     Stars:Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile"
2980,The Beaver,(2011),6.6,PG-13,$0.97M,"50,436",91 min,Drama            ,A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.,Jodie Foster,"     Stars:Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones"
2981,The Last Temptation of Christ,(1988),7.5,A,$7.63M,"61,911",164 min,Drama            ,"The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.",Martin Scorsese,"     Stars:Willem Dafoe, Harvey Keitel, Barbara Hershey, Paul Greco"
2982,Bad Company,(2002),5.6,PG-13,$30.16M,"49,722",116 min,"Action, Comedy, Thriller            ","When an Ivy League-educated C.I.A. Agent is killed during an operation, the secret agency recruits his twin brother (Chris Rock).",Joel Schumacher,"     Stars:Anthony Hopkins, Chris Rock, Matthew Marsh, Gabriel Macht"
2983,Friday the 13th Part 2,(1981),6.1,Not Rated,$21.72M,"76,555",87 min,"Horror, Mystery, Thriller            ","Five years after the events of the first film, a summer camp next to the infamous Camp Crystal Lake is preparing to open, but the legend of Jason is weighing heavy on the proceedings.",Steve Miner,"     Stars:Betsy Palmer, Amy Steel, John Furey, Adrienne King"
2984,"New York, I Love You",(2008),6.2,R,$1.59M,"47,399",103 min,"Comedy, Drama, Romance            ","Eleven love stories set in one of the most loved and hated cities of the world, New York City.","Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner","     Stars:Shia LaBeouf, Natalie Portman, Bradley Cooper, Hayden Christensen"
2985,Pan,(2015),5.7,U,$35.09M,"66,748",111 min,"Action, Adventure, Comedy            ","Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.",Joe Wright,"     Stars:Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara"
2986,The Jewel of the Nile,(1985),6.1,U,$75.97M,"61,668",106 min,"Action, Adventure, Comedy            ","When Joan Wilder is abducted while on a trip along the Nile, her boyfriend, Jack Colton, and pal Ralph rush to rescue her and retrieve a fabled jewel.",Lewis Teague,"     Stars:Michael Douglas, Kathleen Turner, Danny DeVito, Spyros Fokas"
2987,After Hours,(I) (1985),7.6,UA,$10.60M,"78,796",97 min,"Comedy, Crime, Drama            ",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,Martin Scorsese,"     Stars:Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong"
2988,Aloha,(I) (2015),5.4,PG-13,$20.99M,"70,302",105 min,"Comedy, Drama, Romance            ",A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,Cameron Crowe,"     Stars:Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin"
2989,The Producers,(1967),7.5,U,$0.11M,"58,946",88 min,"Comedy, Music            ",A stage-play producer devises a plan to make money by producing a sure-fire flop.,Mel Brooks,"     Stars:Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars"
2990,The Covenant,(2006),5.2,A,$23.29M,"51,701",97 min,"Action, Adventure, Fantasy            ","Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile, jealousy and suspicion threaten to tear them apart.",Renny Harlin,"     Stars:Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch"
2991,Absolute Power,(1997),6.7,A,$50.01M,"59,341",121 min,"Action, Crime, Drama            ",Career thief Luther Whitney (Clint Eastwood) witnesses a horrific crime involving U.S. President Alan Richmond (Gene Hackman).,Clint Eastwood,"     Stars:Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney"
2992,Menace II Society,(1993),7.5,A,$27.90M,"63,503",97 min,"Crime, Drama, Thriller            ",A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,"Albert Hughes, Allen Hughes","     Stars:Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda"
2993,Little Man,(III) (2006),4.5,PG-13,$58.65M,"59,055",98 min,"Comedy, Crime            ",A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.,Keenen Ivory Wayans,"     Stars:Shawn Wayans, Marlon Wayans, Kerry Washington, John Witherspoon"
2994,Srpski film,(2010),5,A,0,0,104 min,"Horror, Mystery, Thriller            ","An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film.",Srdjan Spasojevic,"     Stars:Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic"
2995,Pale Rider,(1985),7.3,UA,$41.41M,"63,779",115 min,"Drama, Western            ",A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,Clint Eastwood,"     Stars:Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny"
2996,Nutty Professor II: The Klumps,(2000),4.5,PG-13,$123.31M,"52,883",106 min,"Comedy, Romance, Sci-Fi            ","Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines, and his reputation, are threatened by his evil clone Buddy Love.",Peter Segal,"     Stars:Eddie Murphy, Janet Jackson, Larry Miller, John Ales"
2997,The Hole,(2001),6.2,Not Rated,0,0,102 min,"Drama, Mystery, Thriller            ",Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.,Nick Hamm,"     Stars:Thora Birch, Desmond Harrington, Daniel Brocklebank, Laurence Fox"
2998,Very Bad Things,(1998),6.3,R,$9.80M,"48,692",100 min,"Comedy, Crime, Thriller            ",A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,Peter Berg,"     Stars:Christian Slater, Daniel Stern, Cameron Diaz, Jon Favreau"
2999,Black Rain,(1989),6.6,A,$46.21M,"58,954",125 min,"Action, Crime, Drama            ",Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.,Ridley Scott,"     Stars:Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw"
3000,Draft Day,(I) (2014),6.8,PG-13,$28.83M,"65,633",110 min,"Drama, Sport            ","At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",Ivan Reitman,"     Stars:Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella"
3001,Last Night,(I) (2010),6.5,A,$0.10M,"50,359",93 min,"Drama, Romance            ","The story follows a married couple, apart for a night while the husband takes a business trip with a colleague to whom he's attracted. While he's resisting temptation, his wife encounters her past love.",Massy Tadjedin,"     Stars:Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet"
3002,The Runaways,(2010),6.5,R,$3.57M,"50,611",106 min,"Biography, Drama, Music            ",A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.,Floria Sigismondi,"     Stars:Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve"
3003,City Slickers,(1991),6.8,Not Rated,$124.03M,"62,138",113 min,"Comedy, Western            ","On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",Ron Underwood,"     Stars:Billy Crystal, Jack Palance, Daniel Stern, Bruno Kirby"
3004,Bullet to the Head,(2012),5.7,A,$9.48M,"52,020",92 min,"Action, Crime, Thriller            ","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",Walter Hill,"     Stars:Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang"
3005,Life as a House,(2001),7.5,UA,$15.65M,"45,331",125 min,Drama            ,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",Irwin Winkler,"     Stars:Hayden Christensen, Kevin Kline, Kristin Scott Thomas, Jena Malone"
3006,Vampires Suck,(2010),3.4,PG-13,$36.66M,"51,098",82 min,"Comedy, Horror            ","In this spoof of vampire-themed movies, teenager Becca finds herself torn between two boys. She and her friends wrestle with endless dramas that crescendo at the prom.","Jason Friedberg, Aaron Seltzer","     Stars:Jenn Proske, Matt Lanter, Diedrich Bader, Chris Riggi"
3007,The Rebound,(2009),6.3,UA 13+,0,0,95 min,"Comedy, Romance            ","In New York City, a single mom captivates her new neighbor, a much younger man.",Bart Freundlich,"     Stars:Catherine Zeta-Jones, Justin Bartha, Andrew Cherry, Kelly Gould"
3008,Grimsby,(2016),6.2,A,$6.86M,"109,560",83 min,"Action, Adventure, Comedy            ",A new assignment forces a top spy to team up with his football hooligan brother.,Louis Leterrier,"     Stars:Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder"
3009,National Security,(2003),5.6,PG-13,$36.38M,"53,650",88 min,"Action, Comedy, Crime            ",Two mismatched security guards are thrown together to bust a smuggling operation.,Dennis Dugan,"     Stars:Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke"
3010,THX 1138,(1971),6.6,U,$2.44M,"54,131",86 min,"Drama, Sci-Fi, Thriller            ","In the 25th century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly-controlled society.",George Lucas,"     Stars:Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie"
3011,Sisters,(III) (2015),6,R,$87.04M,"68,742",118 min,Comedy            ,Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,"     Stars:Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz"
3012,Das Cabinet des Dr. Caligari,(1920),8,Not Rated,0,0,76 min,"Horror, Mystery, Thriller            ","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,"     Stars:Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover"
3013,Jason X,(2001),4.4,A,$13.12M,"60,780",92 min,"Action, Horror, Sci-Fi            ","Jason Voorhees is cryogenically frozen at the beginning of the 21st century, and is discovered in the 25th century and taken to space. He gets thawed, and begins stalking and killing the crew of the spaceship that's transporting him.",James Isaac,"     Stars:Kane Hodder, Lexa Doig, Jeff Geddis, David Cronenberg"
3014,Alive,(1993),7.1,U,$36.73M,"60,739",128 min,"Adventure, Biography, Drama            ","After crash-landing in the snowswept Andes, a Uruguayan rugby team has no choice but to turn to desperate measures in order to survive.",Frank Marshall,"     Stars:Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay"
3015,Bubba Ho-Tep,(2002),6.9,R,$2.00M,"51,096",92 min,"Comedy, Fantasy, Horror            ","When residents of their nursing home start dying of dubious causes, an aged Elvis and an African-American senior who claims to be President John F. Kennedy discover that the perpetrator is an Egyptian mummy with murderous intentions.",Don Coscarelli,"     Stars:Bruce Campbell, Ossie Davis, Bob Ivy, Ella Joyce"
3016,Cannibal Holocaust,(1980),5.8,A,0,0,95 min,"Adventure, Horror            ","During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.",Ruggero Deodato,"     Stars:Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi"
3017,Police Academy 2: Their First Assignment,(1985),5.8,U,$55.60M,"58,475",87 min,Comedy            ,When a new gang moves into town it's up to the screwball police team to stop them.,"Jerry Paris, James Signorelli","     Stars:Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow"
3018,The Adventures of Robin Hood,(1938),7.9,PG,$3.98M,"53,862",102 min,"Action, Adventure, Romance            ","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","Michael Curtiz, William Keighley","     Stars:Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains"
3019,Seeking Justice,(2011),6.1,R,$0.04M,"47,635",105 min,"Action, Crime, Drama            ","After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score. Then he discovers they want a 'favor' from him in return.",Roger Donaldson,"     Stars:Nicolas Cage, January Jones, Guy Pearce, Harold Perrineau"
3020,Blackhat,(2015),5.5,UA,$7.10M,"63,561",133 min,"Action, Crime, Thriller            ",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,Michael Mann,"     Stars:Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang"
3021,French Kiss,(1995),6.6,U,$38.90M,"52,433",111 min,"Comedy, Drama, Romance            ",A woman flying to France to confront her straying fiance gets into trouble when the charming crook seated next to her uses her for smuggling.,Lawrence Kasdan,"     Stars:Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno"
3022,The Grudge 2,(2006),5,UA,$39.14M,"51,145",102 min,"Horror, Thriller            ",Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.,Takashi Shimizu,"     Stars:Amber Tamblyn, Edison Chen, Arielle Kebbel, Sarah Michelle Gellar"
3023,Dip huet seung hung,(1989),7.8,R,0,0,111 min,"Action, Crime, Drama            ",A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,John Woo,"     Stars:Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu"
3024,Jin ling shi san chai,(2011),7.5,R,$0.01M,"55,180",146 min,"Drama, History, Romance            ","An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.",Yimou Zhang,"     Stars:Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang"
3025,Bin-jip,(2004),7.9,U,$0.24M,"57,698",88 min,"Crime, Drama, Romance            ",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,"     Stars:Lee Seung-yun, Hee Jae, Hyuk-ho Kwon, Joo Jin-mo"
3026,Okuribito,(2008),8,PG-13,$1.50M,"54,442",130 min,Drama            ,"Soon after buying an expensive cello, Daigo learns that his orchestra is disbanding. He moves back to his hometown with his wife, where he answers an ad for what Daigo thinks is a travel agency but is, in actuality, a mortuary.",Yôjirô Takita,"     Stars:Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki"
3027,Frantic,(1988),6.9,U,$17.64M,"57,121",120 min,"Crime, Drama, Mystery            ","In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder.",Roman Polanski,"     Stars:Harrison Ford, Betty Buckley, Emmanuelle Seigner, Djiby Soumare"
3028,Salò o le 120 giornate di Sodoma,(1975),5.8,A,0,0,117 min,Drama            ,"In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to 120 days of physical, mental, and sexual torture.",Pier Paolo Pasolini,"     Stars:Paolo Bonacelli, Giorgio Cataldi, Uberto Paolo Quintavalle, Aldo Valletti"
3029,La pianiste,(2001),7.5,A,$1.90M,"70,261",131 min,"Drama, Music            ",A young man romantically pursues his masochistic piano teacher.,Michael Haneke,"     Stars:Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar"
3030,The Fan,(1996),5.9,UA,$18.57M,"50,856",116 min,"Action, Drama, Sport            ",An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,Tony Scott,"     Stars:Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo"
3031,Lat sau san taam,(1992),7.7,A,0,0,128 min,"Action, Crime, Thriller            ",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"     Stars:Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan"
3032,DOA: Dead or Alive,(2006),4.8,UA,$0.48M,"46,080",87 min,"Action, Adventure, Mystery            ","The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.",Corey Yuen,"     Stars:Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance"
3033,Fair Game,(I) (2010),6.8,(Banned),$9.53M,"50,732",108 min,"Biography, Drama, Thriller            ",CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.,Doug Liman,"     Stars:Naomi Watts, Sean Penn, Sonya Davison, Vanessa Chong"
3034,In the Name of the King: A Dungeon Siege Tale,(2007),3.8,UA,$4.54M,"50,809",127 min,"Action, Adventure, Fantasy            ","A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",Uwe Boll,"     Stars:Jason Statham, Ron Perlman, Ray Liotta, Leelee Sobieski"
3035,Dinosaur,(2000),6.4,PG,$137.75M,"66,109",82 min,"Animation, Adventure, Drama            ",An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,"Eric Leighton, Ralph Zondag","     Stars:D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard"
3036,Don 2,(2011),7.1,UA,$3.68M,"57,799",148 min,"Action, Crime, Thriller            ","Don turns himself in and escapes with Vardhaan from prison, following which he recruits a team to steal currency printing plates from a bank in Berlin.",Farhan Akhtar,"     Stars:Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra Jonas"
3037,Breakdown,(I) (1997),7,R,$50.13M,"60,313",93 min,"Crime, Drama, Mystery            ",A man searches for his missing wife after his car breaks down in the middle of the desert.,Jonathan Mostow,"     Stars:Kurt Russell, J.T. Walsh, Kathleen Quinlan, M.C. Gainey"
3038,Bad Words,(2013),6.6,R,$7.76M,"54,798",89 min,"Comedy, Drama            ",A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,Jason Bateman,"     Stars:Jason Bateman, Kathryn Hahn, Allison Janney, Rohan Chand"
3039,"Aguirre, der Zorn Gottes",(1972),7.8,Not Rated,0,0,95 min,"Action, Adventure, Biography            ","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,"     Stars:Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro"
